,Unnamed: 0,#,IDs,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,xwOBA,wRC+,BsR,Off,Def,WAR,Year,Player ID
215,215,216,statss.aspx?playerid=13744&position=OF,David Dahl,COL,77,271,16,31,48,5,7.0%,25.1%,.261,.311,.273,.325,.534,.357,.321,111,0.1,3.6,-3.1,0.9,2018,13744
216,216,217,statss.aspx?playerid=8392&position=2B/3B,Daniel Descalso,ARI,138,423,13,54,57,0,15.1%,26.0%,.198,.300,.238,.353,.436,.341,.332,112,2.2,8.4,-12.7,0.9,2018,8392
217,217,218,statss.aspx?playerid=10346&position=C,John Ryan Murphy,ARI,87,223,9,19,24,0,4.9%,31.8%,.173,.256,.202,.244,.375,.265,.257,61,1.2,-9.3,11.2,0.9,2018,10346
218,218,219,statss.aspx?playerid=15608&position=C/3B,Willians Astudillo,MIN,30,97,3,9,21,0,2.1%,3.1%,.161,.341,.355,.371,.516,.379,.352,141,0.1,4.8,0.4,0.9,2018,15608
220,220,221,statss.aspx?playerid=3448&position=C,Jeff Mathis,ARI,69,218,1,15,20,0,9.2%,30.3%,.072,.292,.200,.272,.272,.243,.244,47,-2.7,-16.8,18.6,0.9,2018,3448
221,221,222,statss.aspx?playerid=11470&position=C,Tony Wolters,COL,74,216,3,19,27,2,12.0%,15.3%,.115,.189,.170,.292,.286,.261,.273,46,0.9,-13.3,15.0,0.9,2018,11470
222,222,223,statss.aspx?playerid=14712&position=OF,Manuel Margot,SDP,141,519,8,50,51,11,6.2%,17.0%,.138,.281,.245,.292,.384,.288,.293,81,-1.4,-13.6,5.8,0.8,2018,14712
223,223,224,statss.aspx?playerid=13066&position=OF,Teoscar Hernandez,TOR,134,523,22,67,57,5,7.8%,31.2%,.229,.313,.239,.302,.468,.328,.342,106,-1.3,2.6,-12.2,0.8,2018,13066
224,224,225,statss.aspx?playerid=16535&position=C,Danny Jansen,TOR,31,95,3,12,8,0,9.5%,17.9%,.185,.274,.247,.347,.432,.340,.317,115,0.3,2.0,2.9,0.8,2018,16535
225,225,226,statss.aspx?playerid=9785&position=3B,Kyle Seager,SEA,155,630,22,62,78,2,6.0%,21.9%,.178,.251,.221,.273,.400,.288,.305,83,-2.0,-14.8,1.5,0.8,2018,9785
227,227,228,statss.aspx?playerid=5254&position=OF,Robbie Grossman,MIN,129,465,5,50,48,0,12.9%,17.8%,.111,.329,.273,.367,.384,.333,.316,109,-4.8,0.4,-8.1,0.8,2018,5254
228,228,229,statss.aspx?playerid=12160&position=OF,Ben Gamel,SEA,101,293,1,37,19,7,10.6%,20.8%,.097,.352,.272,.358,.370,.323,.311,107,1.0,3.4,-5.3,0.8,2018,12160
230,230,231,statss.aspx?playerid=14553&position=OF,Nomar Mazara,TEX,128,536,20,61,77,1,7.5%,21.6%,.178,.298,.258,.317,.436,.324,.333,95,-1.0,-4.3,-6.0,0.8,2018,14553
231,231,232,statss.aspx?playerid=18882&position=2B,Brandon Lowe,TBR,43,148,6,16,25,2,10.8%,25.7%,.217,.279,.233,.324,.450,.334,.334,114,0.4,3.0,-0.1,0.8,2018,18882
232,232,233,statss.aspx?playerid=7571&position=3B/OF,Lonnie Chisenhall,CLE,29,95,1,11,9,1,8.4%,12.6%,.131,.366,.321,.394,.452,.366,.330,130,0.8,4.3,0.3,0.8,2018,7571
233,233,234,statss.aspx?playerid=7226&position=3B/DH,Matt Davidson,CHW,126,496,20,51,62,0,10.5%,33.3%,.191,.313,.228,.319,.419,.321,.322,104,-2.2,0.0,-9.3,0.8,2018,7226
234,234,235,statss.aspx?playerid=12294&position=2B/3B,Cory Spangenberg,SDP,116,329,7,35,25,6,7.6%,32.8%,.128,.344,.235,.298,.362,.290,.286,83,2.4,-4.6,2.0,0.8,2018,12294
236,236,237,statss.aspx?playerid=5751&position=2B/3B/OF,Hernan Perez,MIL,132,334,9,36,29,11,5.1%,21.3%,.133,.300,.253,.290,.386,.292,.285,80,0.6,-7.5,4.6,0.8,2018,5751
237,237,238,statss.aspx?playerid=5760&position=OF,Avisail Garcia,CHW,93,385,19,47,49,3,5.2%,26.5%,.202,.271,.236,.281,.438,.304,.328,92,-1.3,-5.0,-0.6,0.8,2018,5760
238,238,239,statss.aspx?playerid=16357&position=3B/OF,Pablo Reyes,PIT,18,63,3,9,7,0,7.9%,17.5%,.190,.318,.293,.349,.483,.359,.319,126,-0.2,1.8,3.7,0.8,2018,16357
240,240,241,statss.aspx?playerid=11379&position=OF,Delino DeShields,TEX,106,393,2,52,22,20,10.9%,21.1%,.066,.280,.216,.310,.281,.271,.259,59,4.0,-15.2,9.2,0.8,2018,11379
241,241,242,statss.aspx?playerid=4403&position=C,Erik Kratz,MIL,67,219,6,18,23,1,2.7%,18.3%,.118,.264,.236,.280,.355,.278,.285,71,-1.2,-9.1,9.6,0.8,2018,4403
242,242,243,statss.aspx?playerid=11609&position=C,Willson Contreras,CHC,138,544,10,50,54,4,9.7%,22.2%,.141,.313,.249,.339,.390,.321,.303,101,-5.0,-4.6,-5.1,0.7,2018,11609
244,244,245,statss.aspx?playerid=7870&position=C,Jonathan Lucroy,OAK,126,454,4,41,51,0,6.4%,14.3%,.084,.273,.241,.291,.325,.271,.289,72,-3.6,-18.8,10.5,0.7,2018,7870
246,246,247,statss.aspx?playerid=5827&position=1B/2B,Wilmer Flores,NYM,126,429,11,43,51,0,6.8%,9.8%,.150,.269,.267,.319,.417,.316,.297,102,-4.2,-3.2,-3.2,0.7,2018,5827
247,247,248,statss.aspx?playerid=9571&position=OF,Craig Gentry,BAL,68,169,1,13,11,12,6.5%,18.3%,.077,.331,.269,.321,.346,.295,.284,85,2.6,-0.6,1.5,0.7,2018,9571
249,249,250,statss.aspx?playerid=5913&position=OF,Leury Garcia,CHW,82,275,4,23,32,12,3.3%,25.1%,.105,.355,.271,.303,.376,.295,.282,86,0.8,-3.9,1.2,0.7,2018,5913
250,250,251,statss.aspx?playerid=7476&position=C,Alex Avila,ARI,80,234,7,13,20,0,15.8%,38.5%,.139,.253,.165,.299,.304,.273,.310,67,-1.2,-10.8,10.2,0.7,2018,7476
251,251,252,statss.aspx?playerid=3086&position=1B,Mitch Moreland,BOS,124,459,15,57,68,2,10.9%,22.2%,.188,.288,.245,.325,.433,.325,.353,101,-4.1,-3.7,-5.4,0.7,2018,3086
252,252,253,statss.aspx?playerid=10348&position=OF,Domingo Santana,MIL,85,235,5,21,20,1,8.5%,32.8%,.147,.386,.265,.328,.412,.319,.297,98,0.1,-0.4,-0.5,0.7,2018,10348
254,254,255,statss.aspx?playerid=9810&position=2B,Brian Dozier,- - -,151,632,21,81,72,12,11.1%,20.4%,.175,.240,.215,.305,.391,.304,.288,90,-0.7,-8.0,-6.7,0.6,2018,9810
255,255,256,statss.aspx?playerid=10700&position=OF,Ryan LaMarre,- - -,76,180,2,15,18,2,5.6%,29.4%,.103,.389,.279,.322,.382,.306,.271,92,-0.3,-2.0,2.2,0.6,2018,10700
256,256,257,statss.aspx?playerid=5384&position=OF,Juan Lagares,NYM,30,64,0,9,6,3,4.7%,14.1%,.051,.392,.339,.375,.390,.329,.266,111,1.0,1.9,2.3,0.6,2018,5384
257,257,258,statss.aspx?playerid=13288&position=1B/OF,Peter O'Brien,MIA,22,74,4,8,10,0,9.5%,29.7%,.258,.341,.273,.338,.530,.366,.384,135,-0.4,2.8,1.1,0.6,2018,13288
258,258,259,statss.aspx?playerid=18363&position=OF,Victor Robles,WSN,21,66,3,8,10,3,6.1%,18.2%,.237,.311,.288,.348,.525,.370,.319,131,-0.4,2.1,1.9,0.6,2018,18363
259,259,260,statss.aspx?playerid=11850&position=1B,Tyler Austin,- - -,69,268,17,34,47,1,7.1%,35.4%,.250,.289,.230,.287,.480,.325,.336,104,-0.4,0.9,-4.0,0.6,2018,11850
261,261,262,statss.aspx?playerid=14818&position=OF,JaCoby Jones,DET,129,467,11,54,34,13,5.1%,30.4%,.156,.281,.207,.266,.364,.274,.289,68,3.2,-14.6,4.7,0.6,2018,14818
262,262,263,statss.aspx?playerid=10950&position=OF,Adam Duvall,- - -,138,427,15,48,61,2,8.7%,27.4%,.169,.237,.195,.274,.365,.277,.318,69,2.5,-13.9,6.5,0.6,2018,10950
264,264,265,statss.aspx?playerid=16909&position=1B/3B,Colin Moran,PIT,144,465,11,49,58,0,8.4%,17.6%,.130,.316,.277,.340,.407,.322,.327,102,-4.0,-2.9,-5.7,0.6,2018,16909
266,266,267,statss.aspx?playerid=12926&position=2B/OF,Alen Hanson,SFG,110,310,8,36,39,7,2.9%,22.9%,.173,.303,.252,.274,.425,.296,.243,87,2.7,-2.3,-1.7,0.6,2018,12926
267,267,268,statss.aspx?playerid=9284&position=C/OF,Chris Herrmann,SEA,36,87,2,6,7,0,11.5%,27.6%,.184,.314,.237,.322,.421,.321,.334,105,0.9,1.4,1.1,0.6,2018,9284
268,268,269,statss.aspx?playerid=17766&position=OF,D.J. Stewart,BAL,17,47,3,8,10,2,8.5%,25.5%,.300,.269,.250,.340,.550,.373,.278,138,0.6,2.7,1.2,0.6,2018,17766
270,270,271,statss.aspx?playerid=17719&position=OF,Steven Duggar,SFG,41,152,2,20,17,5,6.6%,28.9%,.135,.354,.255,.303,.390,.297,.250,87,2.5,0.2,0.1,0.5,2018,17719
271,271,272,statss.aspx?playerid=16512&position=SS,Isiah Kiner-Falefa,TEX,111,396,4,43,34,7,7.1%,15.7%,.096,.306,.261,.325,.357,.301,.288,79,-1.2,-10.9,2.4,0.5,2018,16512
272,272,273,statss.aspx?playerid=12284&position=C,Kevan Smith,CHW,52,187,3,21,21,1,5.3%,9.6%,.088,.311,.292,.348,.380,.322,.320,104,-1.8,-1.0,-0.5,0.5,2018,12284
273,273,274,statss.aspx?playerid=13151&position=C,Jose Briceno,LAA,46,128,5,12,10,0,6.3%,27.3%,.145,.299,.239,.299,.385,.300,.301,88,-2.3,-4.1,4.5,0.5,2018,13151
274,274,275,statss.aspx?playerid=3711&position=1B/OF,Eric Thames,MIL,96,278,16,41,37,7,10.4%,34.9%,.259,.284,.219,.306,.478,.330,.315,105,1.8,3.6,-7.5,0.5,2018,3711
275,275,276,statss.aspx?playerid=7304&position=C,Salvador Perez,KCR,129,544,27,52,80,1,3.1%,19.9%,.204,.245,.235,.274,.439,.304,.336,88,-5.2,-12.8,-1.1,0.5,2018,7304
276,276,277,statss.aspx?playerid=13546&position=OF,Roman Quinn,PHI,50,143,2,13,12,10,7.0%,24.5%,.153,.340,.260,.317,.412,.316,.269,97,-0.4,-1.0,1.2,0.5,2018,13546
278,278,279,statss.aspx?playerid=12510&position=C,Curt Casali,CIN,52,156,4,15,16,0,7.7%,20.5%,.157,.352,.293,.355,.450,.347,.313,115,-1.1,1.7,-2.0,0.5,2018,12510
279,279,280,statss.aspx?playerid=9368&position=3B,Evan Longoria,SFG,125,512,16,51,54,3,4.3%,19.7%,.169,.274,.244,.281,.413,.295,.309,86,-0.2,-9.3,-2.1,0.5,2018,9368
280,280,281,statss.aspx?playerid=12858&position=OF,Brian Goodwin,- - -,75,180,6,20,25,4,8.9%,31.7%,.151,.330,.239,.318,.390,.311,.307,93,-0.3,-1.9,0.4,0.5,2018,12858
281,281,282,statss.aspx?playerid=16623&position=OF,Greg Allen,CLE,91,291,2,36,20,21,4.8%,19.9%,.087,.320,.257,.310,.343,.288,.292,76,2.7,-5.5,0.0,0.4,2018,16623
283,283,284,statss.aspx?playerid=9393&position=1B,Matt Adams,- - -,121,337,21,42,57,0,8.0%,21.7%,.239,.245,.239,.309,.477,.334,.330,108,-1.7,1.5,-7.5,0.4,2018,9393
284,284,285,statss.aspx?playerid=3648&position=C,Rene Rivera,- - -,33,91,4,8,11,0,4.4%,38.5%,.186,.340,.233,.275,.419,.298,.294,88,-1.1,-2.6,3.7,0.4,2018,3648
285,285,286,statss.aspx?playerid=14388&position=1B,Ronald Guzman,TEX,123,428,16,46,58,1,7.7%,28.3%,.181,.299,.235,.306,.416,.312,.289,87,1.2,-5.5,-4.9,0.4,2018,14388
286,286,287,statss.aspx?playerid=16221&position=OF,Bradley Zimmer,CLE,34,114,2,14,9,4,6.1%,38.6%,.104,.367,.226,.281,.330,.270,.293,65,1.0,-3.8,4.0,0.4,2018,16221
288,288,289,statss.aspx?playerid=15518&position=SS,Amed Rosario,NYM,154,592,9,76,51,24,4.9%,20.1%,.125,.310,.256,.295,.381,.290,.289,85,5.0,-6.1,-8.1,0.4,2018,15518
289,289,290,statss.aspx?playerid=15161&position=C,Mitch Garver,MIN,103,335,7,38,45,0,8.7%,21.5%,.146,.330,.268,.335,.414,.325,.309,104,-0.8,0.6,-8.0,0.4,2018,15161
290,290,291,statss.aspx?playerid=4298&position=C,Matt Wieters,WSN,76,271,8,24,30,0,11.1%,16.6%,.136,.261,.238,.330,.374,.308,.310,89,-1.2,-4.7,0.2,0.4,2018,4298
292,292,293,statss.aspx?playerid=15679&position=1B,Rowdy Tellez,TOR,23,73,4,10,14,0,2.7%,28.8%,.300,.391,.314,.329,.614,.392,.309,150,0.4,4.7,-3.4,0.4,2018,15679
293,293,294,statss.aspx?playerid=3353&position=OF,Matt Joyce,OAK,83,246,7,34,15,0,14.2%,21.5%,.145,.242,.208,.322,.353,.299,.326,91,-0.3,-2.9,-1.7,0.4,2018,3353
294,294,295,statss.aspx?playerid=5273&position=C,Sandy Leon,BOS,89,288,5,30,22,1,5.2%,26.0%,.102,.226,.177,.232,.279,.227,.233,34,-1.5,-24.4,18.3,0.4,2018,5273
297,297,298,statss.aspx?playerid=15674&position=C,Reese McGuire,TOR,14,33,2,5,4,1,6.1%,27.3%,.290,.350,.290,.333,.581,.385,.312,145,0.0,1.8,0.8,0.4,2018,15674
298,298,299,statss.aspx?playerid=10459&position=SS,Adeiny Hechavarria,- - -,94,321,6,34,31,2,5.0%,18.1%,.098,.280,.247,.279,.345,.268,.275,68,0.5,-11.6,4.6,0.4,2018,10459
299,299,300,statss.aspx?playerid=15149&position=1B/DH/OF,Trey Mancini,BAL,156,636,24,69,58,0,6.9%,24.1%,.174,.285,.242,.299,.416,.308,.328,93,-0.2,-5.6,-12.4,0.4,2018,15149
301,301,302,statss.aspx?playerid=14567&position=1B/OF,Franchy Cordero,SDP,40,154,7,19,19,5,9.1%,35.7%,.201,.338,.237,.307,.439,.322,.356,104,2.0,2.7,-3.9,0.4,2018,14567
302,302,303,statss.aspx?playerid=5238&position=OF,Isaac Galloway,MIA,43,74,3,7,7,1,12.2%,28.4%,.188,.250,.203,.301,.391,.304,.290,94,0.1,-0.5,1.7,0.4,2018,5238
303,303,304,statss.aspx?playerid=16925&position=C,Aramis Garcia,SFG,19,65,4,8,9,0,3.1%,47.7%,.206,.500,.286,.308,.492,.341,.238,117,0.1,1.4,0.1,0.4,2018,16925
304,304,305,statss.aspx?playerid=13602&position=3B,Patrick Wisdom,STL,32,58,4,11,10,2,10.3%,32.8%,.260,.333,.260,.362,.520,.379,.344,142,0.9,3.8,-2.3,0.3,2018,13602
305,305,306,statss.aspx?playerid=3142&position=C,Robinson Chirinos,TEX,113,426,18,48,65,2,10.6%,32.9%,.197,.304,.222,.338,.419,.333,.319,102,-3.5,-2.7,-8.5,0.3,2018,3142
306,306,307,statss.aspx?playerid=15672&position=DH/OF,Austin Meadows,- - -,59,191,6,19,17,5,5.2%,20.9%,.174,.336,.287,.325,.461,.332,.316,109,1.0,3.1,-5.8,0.3,2018,15672
307,307,308,statss.aspx?playerid=13624&position=SS,Corey Seager,LAD,26,115,2,13,13,0,9.6%,14.8%,.129,.301,.267,.348,.396,.324,.379,106,-0.3,0.6,-1.0,0.3,2018,13624
308,308,309,statss.aspx?playerid=14735&position=OF,Brett Phillips,- - -,51,147,2,15,11,1,7.5%,41.5%,.119,.319,.187,.252,.306,.246,.224,49,0.8,-8.2,6.4,0.3,2018,14735
309,309,310,statss.aspx?playerid=15519&position=2B/SS,Franklin Barreto,OAK,32,75,5,10,16,0,1.3%,38.7%,.260,.308,.233,.253,.493,.315,.273,102,0.6,0.7,-0.1,0.3,2018,15519
312,312,313,statss.aspx?playerid=2530&position=1B,Yonder Alonso,CLE,145,574,23,64,83,0,8.9%,21.4%,.171,.283,.250,.317,.421,.319,.331,98,-0.9,-2.4,-14.1,0.3,2018,2530
314,314,315,statss.aspx?playerid=9744&position=1B,Justin Bour,- - -,141,501,20,49,59,2,14.6%,24.8%,.177,.270,.227,.341,.404,.324,.325,107,-6.2,-2.0,-10.7,0.3,2018,9744
315,315,316,statss.aspx?playerid=14158&position=OF,Mac Williamson,SFG,28,105,4,14,11,1,10.5%,25.7%,.170,.254,.213,.295,.383,.298,.303,87,0.3,-1.3,0.7,0.3,2018,14158
317,317,318,statss.aspx?playerid=17161&position=C,Chad Wallach,MIA,15,52,1,4,5,0,7.7%,44.2%,.089,.333,.178,.275,.267,.250,.224,58,0.5,-2.2,3.2,0.3,2018,17161
319,319,320,statss.aspx?playerid=17929&position=OF,Cedric Mullins II,BAL,45,191,4,23,11,2,8.9%,19.4%,.124,.279,.235,.312,.359,.298,.275,86,0.1,-3.1,-0.8,0.3,2018,17929
320,320,321,statss.aspx?playerid=15194&position=1B/OF,Jake Bauers,TBR,96,388,11,48,48,6,13.9%,26.8%,.183,.252,.201,.316,.384,.308,.306,97,2.0,0.5,-11.1,0.3,2018,15194
321,321,322,statss.aspx?playerid=11936&position=2B,Joe Panik,SFG,102,392,4,38,24,4,6.6%,7.7%,.078,.265,.254,.307,.332,.280,.316,75,-1.3,-13.0,3.5,0.3,2018,11936
323,323,324,statss.aspx?playerid=14738&position=OF,Phillip Ervin,CIN,78,247,7,27,31,6,8.1%,24.3%,.151,.310,.252,.324,.404,.315,.305,94,2.4,0.5,-5.7,0.3,2018,14738
324,324,325,statss.aspx?playerid=10542&position=2B/OF,Derek Dietrich,MIA,149,551,16,72,45,2,5.3%,25.4%,.156,.336,.265,.330,.421,.326,.303,109,-0.3,5.6,-20.1,0.3,2018,10542
325,325,326,statss.aspx?playerid=9774&position=C,Christian Vazquez,BOS,80,269,3,24,16,4,4.8%,15.2%,.076,.237,.207,.257,.283,.240,.281,42,-2.1,-20.7,14.0,0.3,2018,9774
326,326,327,statss.aspx?playerid=13473&position=OF,Dwight Smith Jr.,TOR,35,75,2,9,8,0,9.3%,17.3%,.215,.294,.262,.347,.477,.353,.289,123,0.1,2.1,-2.3,0.2,2018,13473
327,327,328,statss.aspx?playerid=2636&position=OF,Brandon Guyer,CLE,104,221,7,25,27,1,6.8%,21.7%,.165,.237,.206,.300,.371,.298,.295,83,-0.3,-4.7,-0.5,0.2,2018,2636
329,329,330,statss.aspx?playerid=2539&position=SS,Pete Kozma,DET,27,73,1,7,8,0,2.7%,20.5%,.130,.259,.217,.236,.348,.249,.220,51,-0.1,-4.4,4.2,0.2,2018,2539
330,330,331,statss.aspx?playerid=4316&position=1B/2B,Daniel Murphy,- - -,91,351,12,40,42,3,5.7%,11.4%,.155,.308,.299,.336,.454,.338,.343,111,-1.4,3.2,-11.7,0.2,2018,4316
331,331,332,statss.aspx?playerid=15982&position=1B/3B,Ryder Jones,SFG,5,8,2,2,3,0,0.0%,62.5%,.750,1.000,.375,.375,1.125,.618,.523,301,0.0,2.0,0.0,0.2,2018,15982
332,332,333,statss.aspx?playerid=14196&position=SS,Andrew Velazquez,TBR,13,12,0,3,0,1,8.3%,25.0%,.100,.429,.300,.417,.400,.368,.235,138,0.9,1.4,0.4,0.2,2018,14196
333,333,334,statss.aspx?playerid=16578&position=1B/3B,Yandy Diaz,CLE,39,120,1,15,15,0,9.2%,15.8%,.110,.371,.312,.375,.422,.346,.359,116,-1.2,1.2,-3.0,0.2,2018,16578
334,334,335,statss.aspx?playerid=14330&position=OF,Nick Williams,PHI,140,448,17,53,50,3,7.1%,24.8%,.170,.312,.256,.324,.425,.324,.346,102,0.4,1.7,-13.4,0.2,2018,14330
336,336,337,statss.aspx?playerid=10767&position=OF,Lane Adams,ATL,26,29,2,10,6,1,13.8%,27.6%,.280,.267,.240,.345,.520,.369,.374,130,0.7,1.7,-0.5,0.2,2018,10767
338,338,339,statss.aspx?playerid=16434&position=2B,Christian Arroyo,TBR,20,59,1,5,6,0,10.2%,27.1%,.132,.361,.264,.339,.396,.323,.309,107,0.0,0.5,-0.3,0.2,2018,16434
339,339,340,statss.aspx?playerid=6876&position=1B/DH/OF,Mark Trumbo,BAL,90,358,17,41,44,0,6.7%,24.3%,.191,.303,.261,.313,.452,.329,.335,107,-1.7,1.3,-11.4,0.2,2018,6876
340,340,341,statss.aspx?playerid=14897&position=DH/OF,Daniel Palka,CHW,124,449,27,56,67,2,6.7%,34.1%,.245,.308,.240,.294,.484,.329,.312,109,-0.8,3.9,-17.0,0.2,2018,14897
341,341,342,statss.aspx?playerid=6652&position=3B/SS,Chase d'Arnaud,SFG,42,100,3,9,9,2,4.0%,37.0%,.151,.315,.215,.253,.366,.266,.252,66,0.4,-3.7,2.7,0.2,2018,6652
342,342,343,statss.aspx?playerid=16424&position=OF,Jordan Luplow,PIT,37,103,3,16,7,2,9.7%,17.5%,.174,.197,.185,.272,.359,.277,.296,71,-2.3,-5.9,4.7,0.2,2018,16424
344,344,345,statss.aspx?playerid=15491&position=SS,J.P. Crawford,PHI,49,138,3,17,12,2,9.4%,26.8%,.179,.286,.214,.319,.393,.313,.294,95,0.7,-0.1,-2.2,0.2,2018,15491
345,345,346,statss.aspx?playerid=16271&position=2B/3B,Alex Blandino,CIN,69,147,1,14,8,0,8.8%,27.9%,.055,.337,.234,.324,.289,.279,.264,70,-0.3,-5.8,3.1,0.2,2018,16271
346,346,347,statss.aspx?playerid=17620&position=OF,Myles Straw,HOU,9,10,1,4,1,2,10.0%,0.0%,.333,.250,.333,.400,.667,.448,.396,193,0.4,1.5,0.0,0.2,2018,17620
347,347,348,statss.aspx?playerid=13329&position=3B,Jake Lamb,ARI,56,238,6,34,31,1,10.9%,27.3%,.126,.286,.222,.307,.348,.290,.310,78,0.2,-6.2,0.7,0.2,2018,13329
348,348,349,statss.aspx?playerid=14320&position=2B/SS,Wilmer Difo,WSN,148,456,7,55,42,10,8.6%,18.0%,.120,.269,.230,.298,.350,.280,.281,71,0.7,-15.3,3.1,0.2,2018,14320
349,349,350,statss.aspx?playerid=10807&position=3B/SS,Tyler Saladino,- - -,58,139,5,13,16,2,6.5%,29.5%,.151,.321,.246,.299,.397,.302,.313,87,-0.1,-2.3,-0.2,0.2,2018,10807
350,350,351,statss.aspx?playerid=16411&position=2B/SS,Richard Urena,TOR,40,108,1,10,6,2,6.5%,29.6%,.071,.424,.293,.340,.364,.311,.277,94,-0.3,-1.0,-0.8,0.2,2018,16411
352,352,353,statss.aspx?playerid=8879&position=C,Ryan Lavarnway,PIT,6,6,0,1,1,0,0.0%,16.7%,.167,.800,.667,.667,.833,.648,.481,319,0.0,1.6,0.0,0.2,2018,8879
355,355,356,statss.aspx?playerid=6368&position=OF,Adam Jones,BAL,145,613,15,54,63,7,3.9%,15.2%,.138,.311,.281,.313,.419,.315,.311,98,-0.9,-2.3,-16.8,0.2,2018,6368
357,357,358,statss.aspx?playerid=8385&position=SS,Pedro Florimon,PHI,50,76,2,13,5,1,6.6%,39.5%,.197,.359,.225,.276,.423,.299,.276,85,0.2,-1.2,0.5,0.2,2018,8385
359,359,360,statss.aspx?playerid=19262&position=2B/OF,Garrett Hampson,COL,24,48,0,3,4,2,14.6%,25.0%,.125,.393,.275,.396,.400,.355,.323,109,0.7,1.2,-1.0,0.2,2018,19262
362,362,363,statss.aspx?playerid=14503&position=3B/DH,Renato Nunez,- - -,73,261,8,28,22,0,7.3%,23.8%,.161,.315,.258,.322,.419,.322,.287,101,-2.3,-1.9,-5.3,0.2,2018,14503
363,363,364,statss.aspx?playerid=8202&position=2B/3B,Josh Harrison,PIT,97,374,8,41,37,3,4.8%,18.2%,.113,.286,.250,.293,.363,.285,.276,77,2.4,-8.1,-1.8,0.2,2018,8202
364,364,365,statss.aspx?playerid=17027&position=OF,Alex Verdugo,LAD,37,86,1,11,4,0,9.3%,16.3%,.117,.306,.260,.329,.377,.311,.313,98,0.6,0.4,-1.5,0.2,2018,17027
369,369,370,statss.aspx?playerid=9953&position=2B/3B,Ryan Schimpf,LAA,5,7,1,2,2,0,28.6%,42.9%,.600,.000,.200,.429,.800,.487,.389,216,0.1,1.1,0.1,0.1,2018,9953
371,371,372,statss.aspx?playerid=4249&position=OF,Shane Robinson,NYY,25,54,1,8,2,1,7.4%,11.1%,.082,.143,.143,.208,.224,.197,.244,17,0.2,-5.2,4.7,0.1,2018,4249
372,372,373,statss.aspx?playerid=629&position=OF,Brandon Barnes,CLE,19,21,1,2,2,0,9.5%,23.8%,.158,.308,.263,.333,.421,.330,.245,105,-0.5,-0.4,1.0,0.1,2018,629
373,373,374,statss.aspx?playerid=15124&position=OF,Tim Locastro,LAD,18,14,0,6,0,4,14.3%,35.7%,.091,.333,.182,.357,.273,.302,.210,91,1.0,0.8,0.0,0.1,2018,15124
376,376,377,statss.aspx?playerid=10619&position=C,David Freitas,SEA,36,106,1,9,5,0,7.5%,23.6%,.097,.284,.215,.277,.312,.262,.299,65,-0.5,-4.8,2.5,0.1,2018,10619
377,377,378,statss.aspx?playerid=5409&position=3B,Pablo Sandoval,SFG,92,252,9,22,40,0,7.5%,20.6%,.170,.282,.248,.310,.417,.312,.303,97,-1.8,-2.7,-3.8,0.1,2018,5409
379,379,380,statss.aspx?playerid=5517&position=C,Kyle Higashioka,NYY,29,79,3,6,6,0,7.6%,20.3%,.153,.170,.167,.241,.319,.248,.308,52,0.1,-4.4,3.0,0.1,2018,5517
382,382,383,statss.aspx?playerid=11338&position=2B/3B,Adrian Sanchez,WSN,28,59,0,8,3,0,1.7%,13.6%,.069,.320,.276,.288,.345,.275,.301,67,1.1,-1.3,0.7,0.1,2018,11338
383,383,384,statss.aspx?playerid=10322&position=OF,Danny Santana,ATL,15,32,0,4,2,1,9.4%,34.4%,.107,.294,.179,.281,.286,.259,.331,57,0.0,-1.7,1.9,0.1,2018,10322
384,384,385,statss.aspx?playerid=19254&position=1B,Jose Fernandez,LAA,36,123,2,9,11,1,4.9%,12.2%,.121,.293,.267,.309,.388,.304,.313,91,0.3,-1.0,-2.0,0.1,2018,19254
385,385,386,statss.aspx?playerid=3312&position=3B,Martin Prado,MIA,54,209,1,16,18,1,5.3%,16.7%,.061,.292,.244,.287,.305,.263,.282,66,-1.7,-10.3,5.0,0.1,2018,3312
386,386,387,statss.aspx?playerid=16622&position=2B/3B/SS,Luis Urias,SDP,12,53,2,5,5,1,5.7%,18.9%,.146,.216,.208,.264,.354,.269,.274,68,0.4,-1.7,1.2,0.1,2018,16622
396,396,397,statss.aspx?playerid=11859&position=OF,Mason Williams,CIN,51,132,2,10,6,1,5.3%,22.0%,.106,.370,.293,.331,.398,.315,.282,94,-0.7,-1.7,-1.4,0.1,2018,11859
397,397,398,statss.aspx?playerid=12119&position=1B/DH,Matt Skole,CHW,4,13,1,2,1,0,15.4%,23.1%,.273,.286,.273,.385,.545,.398,.421,156,0.0,0.9,-0.3,0.1,2018,12119
398,398,399,statss.aspx?playerid=16565&position=OF,Mark Zagunis,CHC,5,6,0,0,1,0,16.7%,16.7%,.200,.500,.400,.500,.600,.469,.337,200,0.0,0.7,0.1,0.1,2018,16565
399,399,400,statss.aspx?playerid=14813&position=SS,Kyle Farmer,LAD,39,77,0,1,9,0,6.5%,19.5%,.088,.296,.235,.312,.324,.278,.285,76,-0.2,-2.5,1.1,0.1,2018,14813
400,400,401,statss.aspx?playerid=9308&position=C,Josh Phegley,OAK,39,102,2,13,15,0,5.9%,26.5%,.140,.258,.204,.255,.344,.259,.209,64,0.0,-4.4,1.9,0.1,2018,9308
