Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID,Highest League,GamesOverMax,Below Median Annualy
Josmil Pinto,MIN,"AA,AAA",24,126,455,527,141,93,32,1,15,65,74,66,1,81,4,2,0,14,0,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=6806,2013,6806,AAA,0.8873239436619719,False
Charlie Culberson,COL,AAA,24,97,397,419,123,74,27,8,14,63,64,17,3,74,1,2,2,11,13,9,0.31,https://www.fangraphs.com/statss.aspx?playerid=3298,2013,3298,AAA,0.6830985915492958,True
Gosuke Katoh,NYY,R,18,50,184,215,57,35,11,5,6,28,25,27,0,44,2,1,1,2,4,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=15697,2013,15697,R,0.38461538461538464,True
Daniel Palka,ARI,"A-,R",21,68,252,296,78,46,21,2,9,46,48,36,1,61,2,6,0,5,3,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=14897,2013,14897,R,0.5230769230769231,False
Breyvic Valera,STL,A,21,128,515,562,159,135,18,6,0,71,48,40,0,30,1,2,4,10,13,7,0.309,https://www.fangraphs.com/statss.aspx?playerid=12758,2013,12758,A,0.9411764705882353,False
Matt Duffy,HOU,"A+,AA",24,124,461,520,142,90,24,4,24,85,94,33,2,103,21,4,1,9,1,3,0.308,https://www.fangraphs.com/statss.aspx?playerid=12181,2013,12181,AA,0.8857142857142857,True
Jorge Polanco,MIN,A,19,115,465,523,143,96,32,10,5,76,78,42,2,59,3,10,3,4,4,4,0.308,https://www.fangraphs.com/statss.aspx?playerid=13152,2013,13152,A,0.8455882352941176,True
Kevin Pillar,TOR,"AA,AAA",24,123,505,545,155,101,39,6,9,74,57,31,0,70,6,2,1,10,23,13,0.307,https://www.fangraphs.com/statss.aspx?playerid=12434,2013,12434,AAA,0.8661971830985915,False
Ryan Wheeler,COL,AAA,24,116,438,480,134,91,29,2,12,74,89,31,1,91,3,7,1,9,4,1,0.306,https://www.fangraphs.com/statss.aspx?playerid=9312,2013,9312,AAA,0.8169014084507042,False
John Andreoli,CHC,"A+,AA",23,127,465,529,142,109,23,8,2,74,44,55,1,95,3,5,1,10,40,5,0.305,https://www.fangraphs.com/statss.aspx?playerid=13012,2013,13012,AA,0.9071428571428571,False
Rougned Odor,TEX,"A+,AA",19,130,511,569,156,98,41,6,11,85,78,35,2,91,16,5,2,10,32,10,0.305,https://www.fangraphs.com/statss.aspx?playerid=12282,2013,12282,AA,0.9285714285714286,False
Kevin Plawecki,NYM,"A,A+",22,125,449,521,137,90,38,1,8,60,80,42,2,53,24,5,1,15,1,0,0.305,https://www.fangraphs.com/statss.aspx?playerid=13807,2013,13807,A+,0.9191176470588235,False
Seth Mejias-Brean,CIN,"A,A+",22,130,492,558,150,100,36,3,11,73,82,55,0,83,6,3,2,13,4,2,0.305,https://www.fangraphs.com/statss.aspx?playerid=13905,2013,13905,A+,0.9558823529411765,False
Ian Miller,SEA,"A-,R",21,52,197,224,60,54,5,0,1,37,14,20,0,35,3,0,4,4,17,7,0.305,https://www.fangraphs.com/statss.aspx?playerid=15156,2013,15156,R,0.4,True
James Beresford,MIN,"AA,AAA",24,103,358,403,109,96,12,1,0,55,40,30,0,51,4,4,7,8,10,2,0.304,https://www.fangraphs.com/statss.aspx?playerid=4626,2013,4626,AAA,0.7253521126760564,True
Pablo Reyes,PIT,R,19,52,184,214,56,42,8,3,3,27,28,23,0,21,0,3,4,0,15,4,0.304,https://www.fangraphs.com/statss.aspx?playerid=16357,2013,16357,R,0.4,True
L.J. Hoes,BAL,AAA,23,99,365,430,111,82,25,1,3,62,40,58,0,56,5,1,1,13,7,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=6656,2013,6656,AAA,0.6971830985915493,True
Patrick Kivlehan,SEA,"A,A+",23,128,490,550,149,104,25,3,17,75,91,43,1,108,10,7,0,9,15,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=13910,2013,13910,A+,0.9411764705882353,False
Kolten Wong,STL,AAA,22,107,412,463,125,86,21,8,10,68,45,41,3,60,4,4,2,9,20,1,0.303,https://www.fangraphs.com/statss.aspx?playerid=12532,2013,12532,AAA,0.7535211267605634,True
Abiatal Avelino,NYY,"A-,R",18,51,198,224,60,46,9,5,0,45,23,20,0,17,5,0,1,7,28,4,0.303,https://www.fangraphs.com/statss.aspx?playerid=15496,2013,15496,R,0.3923076923076923,True
George Springer,HOU,"AA,AAA",23,135,492,590,149,81,27,4,37,106,108,83,1,161,9,3,2,3,45,8,0.303,https://www.fangraphs.com/statss.aspx?playerid=12856,2013,12856,AAA,0.9507042253521126,False
Nick Buss,LAD,AAA,26,131,459,518,139,82,29,11,17,84,100,41,1,90,7,8,3,6,21,2,0.303,https://www.fangraphs.com/statss.aspx?playerid=6835,2013,6835,AAA,0.9225352112676056,False
Matt Duffy,SFG,"A,A+",22,104,393,454,119,86,20,4,9,65,57,52,1,57,4,1,4,9,25,7,0.303,https://www.fangraphs.com/statss.aspx?playerid=13836,2013,13836,A+,0.7647058823529411,True
Francisco Lindor,CLE,"A+,AA",19,104,403,464,122,91,22,7,2,65,34,49,0,46,3,3,6,8,25,7,0.303,https://www.fangraphs.com/statss.aspx?playerid=12916,2013,12916,AA,0.7428571428571429,True
Jace Peterson,SDP,A+,23,113,423,496,128,91,17,13,7,78,66,54,0,58,5,7,7,6,42,10,0.303,https://www.fangraphs.com/statss.aspx?playerid=12325,2013,12325,A+,0.8308823529411765,True
Jose Siri,CIN,R,17,63,238,265,72,48,10,9,5,40,30,18,0,57,5,1,3,2,17,10,0.303,https://www.fangraphs.com/statss.aspx?playerid=17452,2013,17452,R,0.4846153846153846,False
Charles Tilson,STL,"A,A+",20,109,410,450,124,104,9,7,4,50,30,30,1,64,2,1,7,5,15,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=12983,2013,12983,A+,0.8014705882352942,True
Eddie Rosario,MIN,"A+,AA",21,122,496,544,150,100,32,8,10,80,73,38,2,96,2,7,1,8,10,10,0.302,https://www.fangraphs.com/statss.aspx?playerid=12155,2013,12155,AA,0.8714285714285714,True
Brandon Drury,ARI,A,20,134,526,583,159,89,51,4,15,78,85,47,6,92,5,5,0,10,1,1,0.302,https://www.fangraphs.com/statss.aspx?playerid=11615,2013,11615,A,0.9852941176470589,False
Michael Choice,OAK,AAA,23,132,510,600,154,110,29,1,14,89,89,69,0,115,11,10,0,15,1,2,0.302,https://www.fangraphs.com/statss.aspx?playerid=11376,2013,11376,AAA,0.9295774647887324,False
Adam Engel,CHW,R,21,56,239,274,72,54,12,3,3,44,30,21,0,34,10,2,2,4,31,8,0.301,https://www.fangraphs.com/statss.aspx?playerid=15082,2013,15082,R,0.4307692307692308,False
Elier Hernandez,KCR,R,18,66,289,319,87,61,15,8,3,44,44,18,0,62,6,4,2,7,9,2,0.301,https://www.fangraphs.com/statss.aspx?playerid=13750,2013,13750,R,0.5076923076923077,False
Hernán Pérez,DET,"AA,AAA",22,103,429,458,129,92,31,2,4,48,39,17,0,55,3,3,6,14,28,7,0.301,https://www.fangraphs.com/statss.aspx?playerid=5751,2013,5751,AAA,0.7253521126760564,True
Dominic Smith,NYM,R,18,51,173,206,52,35,13,1,3,25,26,26,6,37,4,3,0,4,2,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=15653,2013,15653,R,0.3923076923076923,True
Brandon Guyer,TBR,AAA,27,98,356,405,107,71,23,6,7,73,41,29,1,62,14,2,4,11,22,3,0.301,https://www.fangraphs.com/statss.aspx?playerid=2636,2013,2636,AAA,0.6901408450704225,True
Christian Walker,BAL,"A,A+,AA",22,103,393,439,118,80,27,0,11,51,56,34,0,67,7,5,0,10,2,3,0.3,https://www.fangraphs.com/statss.aspx?playerid=13419,2013,13419,AA,0.7357142857142858,True
Eury Pérez,WSN,AAA,23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.3,https://www.fangraphs.com/statss.aspx?playerid=10299,2013,10299,AAA,0.676056338028169,True
Frank Schwindel,KCR,R,21,64,260,278,78,57,14,1,6,41,42,9,0,24,6,2,1,10,0,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=15351,2013,15351,R,0.49230769230769234,False
Richard Urena,TOR,R,17,71,270,311,81,57,21,2,1,48,38,33,0,49,4,1,3,3,9,5,0.3,https://www.fangraphs.com/statss.aspx?playerid=16411,2013,16411,R,0.5461538461538461,False
Abraham Almonte,SEA,"AA,AAA",24,123,440,516,132,88,23,6,15,81,68,67,5,94,2,1,6,5,26,8,0.3,https://www.fangraphs.com/statss.aspx?playerid=5486,2013,5486,AAA,0.8661971830985915,False
Vince Belnome,TBR,AAA,25,127,444,533,133,87,35,3,8,77,67,84,4,109,0,4,1,7,0,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=8126,2013,8126,AAA,0.8943661971830986,False
Cameron Perkins,PHI,"A+,R",22,105,394,432,118,75,31,5,7,55,54,26,0,57,7,3,2,16,4,5,0.299,https://www.fangraphs.com/statss.aspx?playerid=13444,2013,13444,R,0.8076923076923077,False
Rangel Ravelo,CHW,"A,A+",21,101,354,414,106,69,31,2,4,52,62,51,1,57,3,4,1,6,5,2,0.299,https://www.fangraphs.com/statss.aspx?playerid=10839,2013,10839,A+,0.7426470588235294,True
Caleb Joseph,BAL,AA,27,135,518,570,155,100,31,2,22,74,97,39,2,92,3,10,0,11,4,2,0.299,https://www.fangraphs.com/statss.aspx?playerid=7087,2013,7087,AA,0.9642857142857143,False
Alex Presley,PIT,AAA,27,89,342,391,102,74,17,6,5,57,27,40,2,56,4,2,3,1,17,6,0.298,https://www.fangraphs.com/statss.aspx?playerid=5305,2013,5305,AAA,0.6267605633802817,True
James Adduci,TEX,AAA,28,127,473,551,141,98,24,3,16,75,65,65,3,107,2,6,5,4,32,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=6448,2013,6448,AAA,0.8943661971830986,False
Ty Kelly,SEA,"AA,AAA",24,126,480,595,143,109,27,3,4,85,64,102,2,90,2,8,3,9,7,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=7740,2013,7740,AAA,0.8873239436619719,False
Blake Swihart,BOS,A+,21,103,376,422,112,74,29,7,2,45,42,41,2,63,1,3,1,9,7,8,0.298,https://www.fangraphs.com/statss.aspx?playerid=13176,2013,13176,A+,0.7573529411764706,True
Ketel Marte,SEA,"A,A+",19,117,464,498,138,115,15,7,1,79,39,19,0,50,1,3,11,9,20,10,0.297,https://www.fangraphs.com/statss.aspx?playerid=13613,2013,13613,A+,0.8602941176470589,True
Xander Bogaerts,BOS,"AA,AAA",20,116,444,515,132,88,23,6,15,72,67,63,1,95,4,2,2,12,7,3,0.297,https://www.fangraphs.com/statss.aspx?playerid=12161,2013,12161,AAA,0.8169014084507042,False
Kevin Kiermaier,TBR,"AA,AAA",23,136,508,571,151,109,21,15,6,89,41,45,3,87,10,4,4,3,21,12,0.297,https://www.fangraphs.com/statss.aspx?playerid=11038,2013,11038,AAA,0.9577464788732394,False
Preston Tucker,HOU,"A+,AA",22,135,535,601,159,100,32,2,25,97,103,56,2,91,6,4,0,10,3,1,0.297,https://www.fangraphs.com/statss.aspx?playerid=13633,2013,13633,AA,0.9642857142857143,False
Danny Santana,MIN,AA,22,131,539,588,160,126,22,10,2,66,45,24,1,95,8,5,11,8,30,13,0.297,https://www.fangraphs.com/statss.aspx?playerid=10322,2013,10322,AA,0.9357142857142857,False
Dee Strange-Gordon,LAD,AAA,25,92,374,433,111,85,17,9,0,65,33,51,1,70,3,1,4,2,49,11,0.297,https://www.fangraphs.com/statss.aspx?playerid=8203,2013,8203,AAA,0.647887323943662,True
Daric Barton,OAK,AAA,27,110,391,488,116,79,29,1,7,77,69,87,0,57,3,6,1,10,1,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=5928,2013,5928,AAA,0.7746478873239436,True
Mike Tauchman,COL,A-,22,64,236,274,70,54,13,3,0,38,23,33,1,55,3,1,1,4,20,7,0.297,https://www.fangraphs.com/statss.aspx?playerid=15274,2013,15274,A-,0.47058823529411764,True
Clint Frazier,CLE,R,18,44,172,196,51,30,11,5,5,32,28,17,0,61,3,4,0,1,3,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=15983,2013,15983,R,0.3384615384615385,True
Tony Gwynn Jr.,LAD,"AAA,R",30,107,344,404,102,82,13,5,2,55,29,49,1,53,3,3,5,7,14,9,0.297,https://www.fangraphs.com/statss.aspx?playerid=6141,2013,6141,R,0.823076923076923,False
Brock Peterson,STL,AAA,29,122,456,508,135,79,30,1,25,69,86,44,1,114,6,2,0,12,1,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=4984,2013,4984,AAA,0.8591549295774648,False
Xavier Nady,COL,AAA,34,124,443,496,131,90,26,0,15,69,65,41,0,91,6,4,1,13,4,0,0.296,https://www.fangraphs.com/statss.aspx?playerid=1658,2013,1658,AAA,0.8732394366197183,False
Scott Schebler,LAD,A+,22,125,477,534,141,72,29,13,27,95,91,35,0,140,15,3,4,5,16,5,0.296,https://www.fangraphs.com/statss.aspx?playerid=12225,2013,12225,A+,0.9191176470588235,False
Joey Wendle,CLE,A+,23,107,413,474,122,69,32,5,16,73,64,44,1,79,10,6,1,10,10,2,0.295,https://www.fangraphs.com/statss.aspx?playerid=13853,2013,13853,A+,0.7867647058823529,True
Stephen Piscotty,STL,"A+,AA",22,112,427,471,126,86,23,2,15,47,59,37,3,46,4,2,1,16,11,8,0.295,https://www.fangraphs.com/statss.aspx?playerid=13367,2013,13367,AA,0.8,True
Ji Man Choi,SEA,"A+,AA,AAA",22,122,424,499,125,65,36,6,18,64,85,63,3,68,8,3,1,12,2,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=5452,2013,5452,AAA,0.8591549295774648,False
Cody Asche,PHI,AAA,23,104,404,446,119,76,24,4,15,52,68,35,1,95,3,4,0,7,11,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=11997,2013,11997,AAA,0.7323943661971831,True
Chris Dominguez,SFG,AAA,26,132,466,497,137,93,24,5,15,60,65,23,3,112,6,2,0,23,4,5,0.294,https://www.fangraphs.com/statss.aspx?playerid=9718,2013,9718,AAA,0.9295774647887324,False
Johan Camargo,ATL,R,19,57,228,256,67,56,7,4,0,28,14,18,0,31,5,0,5,5,3,3,0.294,https://www.fangraphs.com/statss.aspx?playerid=14950,2013,14950,R,0.43846153846153846,False
Tony Renda,WSN,A,22,135,521,606,153,104,43,3,3,99,51,68,1,65,8,5,4,8,30,6,0.294,https://www.fangraphs.com/statss.aspx?playerid=13443,2013,13443,A,0.9926470588235294,False
José Rondón,LAA,R,19,68,276,316,81,56,22,2,1,45,50,30,0,31,2,7,1,7,13,8,0.293,https://www.fangraphs.com/statss.aspx?playerid=14140,2013,14140,R,0.5230769230769231,False
Tony Campana,ARI,AAA,27,102,351,391,103,85,11,6,1,65,29,34,1,77,0,2,4,2,32,8,0.293,https://www.fangraphs.com/statss.aspx?playerid=4964,2013,4964,AAA,0.7183098591549296,True
Rob Refsnyder,NYY,"A,A+",22,130,467,573,137,96,32,3,6,75,57,84,0,82,13,3,2,13,23,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=13770,2013,13770,A+,0.9558823529411765,False
Zach Lutz,NYM,AAA,27,111,399,466,117,73,27,4,13,62,80,54,1,102,4,7,2,12,0,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=3735,2013,3735,AAA,0.7816901408450704,True
Dustin Peterson,SDP,R,18,38,157,172,46,38,8,0,0,20,18,9,0,33,3,3,0,6,3,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=15189,2013,15189,R,0.2923076923076923,True
Nick Williams,TEX,A,19,95,376,404,110,62,19,12,17,70,60,15,0,110,11,2,0,7,8,5,0.293,https://www.fangraphs.com/statss.aspx?playerid=14330,2013,14330,A,0.6985294117647058,True
Cory Spangenberg,SDP,"A+,AA",22,130,513,572,150,112,23,9,6,69,51,40,1,112,3,2,14,3,36,14,0.292,https://www.fangraphs.com/statss.aspx?playerid=12294,2013,12294,AA,0.9285714285714286,False
Mac Williamson,SFG,A+,22,136,520,599,152,94,31,2,25,94,89,51,3,132,21,5,0,13,10,1,0.292,https://www.fangraphs.com/statss.aspx?playerid=14158,2013,14158,A+,1.0,False
Gregorio Petit,SDP,AAA,28,134,503,555,147,114,26,3,4,55,61,40,2,75,2,4,6,14,5,3,0.292,https://www.fangraphs.com/statss.aspx?playerid=3812,2013,3812,AAA,0.9436619718309859,False
Taylor Featherston,COL,A+,23,116,469,516,137,83,31,10,13,87,81,30,0,110,9,6,2,14,17,4,0.292,https://www.fangraphs.com/statss.aspx?playerid=12590,2013,12590,A+,0.8529411764705882,True
Ben Paulsen,COL,AAA,25,123,459,502,134,74,32,10,18,64,79,37,2,128,2,4,0,7,2,2,0.292,https://www.fangraphs.com/statss.aspx?playerid=9741,2013,9741,AAA,0.8661971830985915,False
Engel Beltre,TEX,AAA,23,94,394,439,115,88,19,1,7,58,34,28,2,84,3,5,9,8,15,12,0.292,https://www.fangraphs.com/statss.aspx?playerid=4918,2013,4918,AAA,0.6619718309859155,True
Franmil Reyes,SDP,"A-,R",17,57,209,231,61,42,13,2,4,28,34,21,0,49,0,1,0,7,5,5,0.292,https://www.fangraphs.com/statss.aspx?playerid=14566,2013,14566,R,0.43846153846153846,False
Kyle Hudson,BAL,AA,26,103,353,421,103,95,7,1,0,66,33,55,0,56,2,4,7,8,26,8,0.292,https://www.fangraphs.com/statss.aspx?playerid=3658,2013,3658,AA,0.7357142857142858,True
Tyler Wade,NYY,"A-,R",18,50,175,213,51,41,10,0,0,37,13,34,0,46,2,0,2,4,11,1,0.291,https://www.fangraphs.com/statss.aspx?playerid=15730,2013,15730,R,0.38461538461538464,True
Jordan Patterson,COL,R,21,60,206,249,60,38,12,0,10,44,37,19,0,37,16,3,5,3,10,6,0.291,https://www.fangraphs.com/statss.aspx?playerid=15119,2013,15119,R,0.46153846153846156,False
Joey Butler,TEX,AAA,27,119,426,505,124,86,26,0,12,71,51,69,0,119,6,3,1,10,1,2,0.291,https://www.fangraphs.com/statss.aspx?playerid=7799,2013,7799,AAA,0.8380281690140845,False
Yonathan Daza,COL,R,19,53,189,213,55,42,11,1,1,26,28,9,0,19,7,1,7,1,6,3,0.291,https://www.fangraphs.com/statss.aspx?playerid=15794,2013,15794,R,0.4076923076923077,True
Peter O'Brien,NYY,"A,A+",22,119,447,506,130,65,39,4,22,78,96,41,2,134,6,12,0,13,0,1,0.291,https://www.fangraphs.com/statss.aspx?playerid=13288,2013,13288,A+,0.875,True
Juan Carlo Perez,SFG,AAA,26,101,382,409,111,69,27,5,10,52,50,15,0,75,5,3,4,5,18,6,0.291,https://www.fangraphs.com/statss.aspx?playerid=5371,2013,5371,AAA,0.7112676056338029,True
Jason Bourgeois,TBR,AAA,31,90,348,391,101,81,15,3,2,52,61,31,1,38,0,6,6,11,22,6,0.29,https://www.fangraphs.com/statss.aspx?playerid=2225,2013,2225,AAA,0.6338028169014085,True
Victor Caratini,ATL,R,19,58,200,246,58,33,23,1,1,29,25,39,1,49,5,2,0,6,0,2,0.29,https://www.fangraphs.com/statss.aspx?playerid=14968,2013,14968,R,0.4461538461538462,False
Josh Fields,PHI,AAA,30,109,377,411,109,76,26,3,4,43,45,28,2,110,1,3,2,13,10,3,0.289,https://www.fangraphs.com/statss.aspx?playerid=7490,2013,7490,AAA,0.7676056338028169,True
Antoan Richardson,MIN,"AA,AAA",29,115,422,523,122,92,22,8,0,83,43,73,0,94,10,2,16,4,38,7,0.289,https://www.fangraphs.com/statss.aspx?playerid=209,2013,209,AAA,0.8098591549295775,True
T.J. Rivera,NYM,A+,24,125,502,559,145,119,23,1,2,76,51,34,1,73,13,3,7,19,6,2,0.289,https://www.fangraphs.com/statss.aspx?playerid=12495,2013,12495,A+,0.9191176470588235,False
Brett Nicholas,TEX,AA,24,136,506,575,146,97,25,3,21,71,91,46,7,123,13,10,0,8,2,1,0.289,https://www.fangraphs.com/statss.aspx?playerid=11192,2013,11192,AA,0.9714285714285714,False
Tom Murphy,COL,"A,AA",22,100,357,415,103,48,31,2,22,64,83,41,0,103,11,3,3,3,4,5,0.289,https://www.fangraphs.com/statss.aspx?playerid=13499,2013,13499,AA,0.7142857142857143,True
Andy Burns,TOR,"A+,AA",22,128,513,574,148,92,34,7,15,85,85,48,0,93,2,10,0,9,33,14,0.288,https://www.fangraphs.com/statss.aspx?playerid=12779,2013,12779,AA,0.9142857142857143,False
Steve Tolleson,CHW,AAA,29,116,392,473,113,76,28,1,8,47,53,59,1,91,5,8,9,5,14,5,0.288,https://www.fangraphs.com/statss.aspx?playerid=4450,2013,4450,AAA,0.8169014084507042,False
Alex Dickerson,PIT,AA,23,126,451,491,130,74,36,3,17,61,68,28,4,89,8,3,1,13,10,7,0.288,https://www.fangraphs.com/statss.aspx?playerid=12649,2013,12649,AA,0.9,True
Jason Krizan,DET,A+,24,116,399,472,115,85,21,5,4,48,52,62,0,44,5,3,3,6,1,1,0.288,https://www.fangraphs.com/statss.aspx?playerid=12394,2013,12394,A+,0.8529411764705882,True
Greg Bird,NYY,A,20,130,458,573,132,73,36,3,20,84,84,107,4,132,6,2,0,9,1,1,0.288,https://www.fangraphs.com/statss.aspx?playerid=14131,2013,14131,A,0.9558823529411765,False
José Peraza,ATL,A,19,114,448,504,129,102,18,8,1,72,47,34,1,64,6,7,9,8,64,15,0.288,https://www.fangraphs.com/statss.aspx?playerid=13593,2013,13593,A,0.8382352941176471,True
Luis Sardinas,TEX,"A+,AA",20,126,518,573,149,125,19,3,2,81,46,36,1,75,8,5,6,9,32,10,0.288,https://www.fangraphs.com/statss.aspx?playerid=13153,2013,13153,AA,0.9,True
Kyle Parker,COL,AA,23,123,480,528,138,89,23,3,23,70,74,40,1,99,4,4,0,14,6,6,0.288,https://www.fangraphs.com/statss.aspx?playerid=11763,2013,11763,AA,0.8785714285714286,True
Christian Vázquez,BOS,"AA,AAA",22,97,345,403,99,74,19,1,5,48,48,48,0,44,3,4,3,9,7,5,0.287,https://www.fangraphs.com/statss.aspx?playerid=9774,2013,9774,AAA,0.6830985915492958,True
Jorge Mateo,NYY,R,18,64,258,299,74,52,9,6,7,50,26,34,0,52,5,2,0,2,49,10,0.287,https://www.fangraphs.com/statss.aspx?playerid=17273,2013,17273,R,0.49230769230769234,False
Andrew Romine,LAA,AAA,27,89,363,416,104,79,16,5,4,61,39,43,3,68,4,2,4,6,15,6,0.287,https://www.fangraphs.com/statss.aspx?playerid=1159,2013,1159,AAA,0.6267605633802817,True
Tyler Heineman,HOU,A+,22,104,370,428,106,66,23,4,13,67,71,32,0,47,15,7,4,8,2,3,0.286,https://www.fangraphs.com/statss.aspx?playerid=13897,2013,13897,A+,0.7647058823529411,True
Johnny Giavotella,KCR,AAA,25,100,370,426,106,75,24,0,7,48,46,51,6,59,0,5,0,12,8,4,0.286,https://www.fangraphs.com/statss.aspx?playerid=6740,2013,6740,AAA,0.704225352112676,True
Kevan Smith,CHW,A+,25,101,384,442,110,69,26,3,12,66,73,38,0,66,15,3,2,13,4,1,0.286,https://www.fangraphs.com/statss.aspx?playerid=12284,2013,12284,A+,0.7426470588235294,True
Cole Figueroa,TBR,AAA,26,129,461,533,132,105,20,4,3,65,62,54,0,30,4,8,6,10,10,2,0.286,https://www.fangraphs.com/statss.aspx?playerid=8790,2013,8790,AAA,0.9084507042253521,False
Travis Jankowski,SDP,A+,22,122,493,556,141,115,19,6,1,89,38,54,0,96,2,4,3,3,71,14,0.286,https://www.fangraphs.com/statss.aspx?playerid=13768,2013,13768,A+,0.8970588235294118,True
Michael Reed,MIL,A,20,118,455,539,130,93,23,13,1,68,40,71,3,108,4,2,7,15,26,10,0.286,https://www.fangraphs.com/statss.aspx?playerid=13228,2013,13228,A,0.8676470588235294,True
Jaff Decker,SDP,AAA,23,105,350,415,100,66,23,1,10,63,40,55,1,94,1,3,6,8,4,6,0.286,https://www.fangraphs.com/statss.aspx?playerid=7945,2013,7945,AAA,0.7394366197183099,True
Matt Hague,PIT,AAA,27,142,536,623,153,106,37,2,8,67,69,71,3,96,11,3,1,12,4,3,0.285,https://www.fangraphs.com/statss.aspx?playerid=7772,2013,7772,AAA,1.0,False
José Martínez,ATL,AA,24,123,431,475,123,98,19,0,6,46,39,37,1,63,1,2,4,12,6,9,0.285,https://www.fangraphs.com/statss.aspx?playerid=7996,2013,7996,AA,0.8785714285714286,True
Luis Jimenez,TOR,AAA,31,99,354,402,101,65,16,2,18,57,73,39,3,65,1,8,0,14,3,1,0.285,https://www.fangraphs.com/statss.aspx?playerid=2602,2013,2602,AAA,0.6971830985915493,True
Zack Granite,MIN,R,20,61,242,278,69,60,4,5,0,39,24,29,1,25,2,3,2,5,14,7,0.285,https://www.fangraphs.com/statss.aspx?playerid=15343,2013,15343,R,0.46923076923076923,False
Daniel Robertson,SDP,AAA,27,136,484,565,138,103,24,9,2,91,53,60,1,63,10,6,5,10,23,6,0.285,https://www.fangraphs.com/statss.aspx?playerid=6266,2013,6266,AAA,0.9577464788732394,False
Gregory Polanco,PIT,"A+,AA,AAA",21,127,470,536,134,90,30,2,12,66,71,52,1,73,4,7,3,7,38,11,0.285,https://www.fangraphs.com/statss.aspx?playerid=12907,2013,12907,AAA,0.8943661971830986,False
Travis Demeritte,TEX,R,18,39,144,175,41,29,5,3,4,31,20,29,0,49,2,0,0,1,5,1,0.285,https://www.fangraphs.com/statss.aspx?playerid=15958,2013,15958,R,0.3,True
Harold Ramírez,PIT,A-,18,71,274,310,78,58,11,4,5,42,40,23,0,52,8,3,2,3,23,11,0.285,https://www.fangraphs.com/statss.aspx?playerid=14387,2013,14387,A-,0.5220588235294118,True
Adrian Nieto,WSN,A+,23,110,390,452,111,70,29,1,11,68,53,53,1,82,4,4,1,7,4,2,0.285,https://www.fangraphs.com/statss.aspx?playerid=10294,2013,10294,A+,0.8088235294117647,True
Daniel Fields,DET,AA,22,118,457,515,130,87,27,6,10,71,58,45,2,130,8,4,1,8,24,7,0.284,https://www.fangraphs.com/statss.aspx?playerid=10390,2013,10390,AA,0.8428571428571429,True
Carlos Moncrief,CLE,AA,24,129,489,552,139,89,26,7,17,77,75,55,3,98,1,6,1,13,15,7,0.284,https://www.fangraphs.com/statss.aspx?playerid=7511,2013,7511,AA,0.9214285714285714,False
Ramón Cabrera,DET,"AA,AAA",23,123,461,527,131,96,31,3,1,57,69,58,0,55,4,3,1,14,4,1,0.284,https://www.fangraphs.com/statss.aspx?playerid=10327,2013,10327,AAA,0.8661971830985915,False
Marcus Semien,CHW,"AA,AAA",22,137,518,626,147,90,32,6,19,110,66,98,3,90,5,2,2,13,24,5,0.284,https://www.fangraphs.com/statss.aspx?playerid=12533,2013,12533,AAA,0.9647887323943662,False
Dwight Smith Jr.,TOR,A,20,109,423,479,120,93,17,3,7,57,46,52,0,82,3,1,0,4,25,5,0.284,https://www.fangraphs.com/statss.aspx?playerid=13473,2013,13473,A,0.8014705882352942,True
Daniel Vogelbach,CHC,"A,A+",20,131,483,568,137,95,23,0,19,68,76,73,3,90,2,8,0,11,5,4,0.284,https://www.fangraphs.com/statss.aspx?playerid=14130,2013,14130,A+,0.9632352941176471,False
