,Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,IDs,Year,Player ID
1228,Kelby Tomlinson,SFG,A,22,123,450,520,101,87,9,4,1,57,36,53,0,105,5,6,6,5,36,11,0.224,https://www.fangraphs.com/statss.aspx?playerid=13005,2012,13005
1234,Dawel Lugo,TOR,R,17,47,170,183,38,29,2,5,2,20,20,7,0,25,5,0,1,4,5,1,0.224,https://www.fangraphs.com/statss.aspx?playerid=14713,2012,14713
1239,Austin Dean,MIA,R,18,47,148,182,33,20,11,0,2,15,15,24,0,35,3,3,4,2,2,2,0.223,https://www.fangraphs.com/statss.aspx?playerid=18288,2012,18288
1248,Luke Montz,MIA,AAA,28,123,370,420,82,39,14,0,29,55,74,45,4,101,3,2,0,8,1,3,0.222,https://www.fangraphs.com/statss.aspx?playerid=6601,2012,6601
1254,Jonathan Diaz,TOR,"AA,AAA",27,134,457,563,101,82,13,2,4,76,40,75,0,84,9,5,17,11,18,6,0.221,https://www.fangraphs.com/statss.aspx?playerid=4142,2012,4142
1255,Pedro Báez,LAD,"A+,AA",24,128,457,519,101,58,27,5,11,59,59,47,0,109,11,4,0,9,8,4,0.221,https://www.fangraphs.com/statss.aspx?playerid=5420,2012,5420
1262,Erik González,CLE,A-,20,60,214,230,47,35,9,1,2,30,18,11,1,50,2,0,3,4,9,1,0.22,https://www.fangraphs.com/statss.aspx?playerid=13369,2012,13369
1264,Ehire Adrianza,SFG,AA,22,127,451,512,99,69,22,5,3,51,32,41,2,90,4,3,13,10,16,4,0.22,https://www.fangraphs.com/statss.aspx?playerid=8418,2012,8418
1275,Rey Fuentes,SDP,AA,21,136,473,541,103,75,20,4,4,53,34,52,1,133,6,3,7,2,35,9,0.218,https://www.fangraphs.com/statss.aspx?playerid=10329,2012,10329
1278,Robel García,CLE,"A,A-",19,119,414,473,90,62,24,1,3,48,39,50,1,112,2,1,6,5,5,3,0.217,https://www.fangraphs.com/statss.aspx?playerid=13167,2012,13167
1282,Eddy Rodriguez,SDP,"A+,AAA",26,101,378,406,82,51,17,0,14,40,42,21,0,113,4,3,0,4,2,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=6870,2012,6870
1284,Valentino Pascucci,NYM,AAA,33,123,383,474,83,49,17,0,17,57,62,87,4,148,0,3,1,11,0,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=1915,2012,1915
1285,Kyle Skipworth,MIA,AA,22,116,420,468,91,52,16,2,21,59,63,36,2,143,6,5,0,8,1,1,0.217,https://www.fangraphs.com/statss.aspx?playerid=5298,2012,5298
1312,Peter O'Brien,NYY,"A-,R",21,52,212,227,45,25,10,0,10,29,34,10,1,62,3,2,0,10,0,1,0.212,https://www.fangraphs.com/statss.aspx?playerid=13288,2012,13288
1315,Dwight Smith Jr.,TOR,"A-,R",19,59,222,244,47,33,9,1,4,25,29,17,0,33,4,1,0,3,1,1,0.212,https://www.fangraphs.com/statss.aspx?playerid=13473,2012,13473
1320,Jesmuel Valentín,LAD,R,18,43,152,197,32,22,6,2,2,34,18,35,0,24,1,5,4,3,5,2,0.211,https://www.fangraphs.com/statss.aspx?playerid=14548,2012,14548
1333,Elier Hernandez,KCR,R,17,60,250,267,52,38,10,4,0,30,34,14,1,66,2,0,1,12,2,0,0.208,https://www.fangraphs.com/statss.aspx?playerid=13750,2012,13750
1353,Dusty Coleman,OAK,AA,25,128,427,486,86,51,16,4,15,51,59,41,0,182,10,4,4,4,9,8,0.201,https://www.fangraphs.com/statss.aspx?playerid=8979,2012,8979
1355,Ian Parmley,TOR,A-,22,58,209,264,42,32,9,1,0,42,12,52,0,44,0,1,2,3,12,5,0.201,https://www.fangraphs.com/statss.aspx?playerid=13821,2012,13821
1366,Aristides Aquino,CIN,R,18,65,239,274,47,33,11,0,3,28,26,24,0,65,4,4,3,4,5,8,0.197,https://www.fangraphs.com/statss.aspx?playerid=15482,2012,15482
1371,Dixon Machado,DET,A+,20,118,417,486,81,62,16,1,2,58,37,51,0,60,1,1,16,14,23,5,0.194,https://www.fangraphs.com/statss.aspx?playerid=11472,2012,11472
1374,Brett Eibner,KCR,A+,23,120,423,486,82,37,25,5,15,60,52,57,0,164,5,0,1,3,5,2,0.194,https://www.fangraphs.com/statss.aspx?playerid=11369,2012,11369
1381,Luis Marté,TEX,R,18,44,171,184,32,21,9,2,0,28,17,8,0,31,1,3,1,1,5,1,0.187,https://www.fangraphs.com/statss.aspx?playerid=14515,2012,14515
1389,José Ruiz,SDP,R,17,55,204,212,36,30,5,0,1,13,11,6,0,41,2,0,0,6,1,1,0.176,https://www.fangraphs.com/statss.aspx?playerid=14552,2012,14552
0,Raimel Tapia,COL,R,19,66,258,286,92,59,20,6,7,53,47,15,2,31,5,3,5,4,10,9,0.357,https://www.fangraphs.com/statss.aspx?playerid=14350,2013,14350
2,Chris Colabello,MIN,AAA,29,89,338,391,119,70,25,0,24,58,76,43,3,89,5,5,0,11,2,1,0.352,https://www.fangraphs.com/statss.aspx?playerid=13051,2013,13051
3,Devon Travis,DET,"A,A+",22,132,504,576,177,129,28,4,16,93,76,53,2,64,10,7,2,8,22,4,0.351,https://www.fangraphs.com/statss.aspx?playerid=13862,2013,13862
4,Domingo Leyba,DET,R,17,57,201,247,70,42,15,8,5,51,36,34,0,26,4,3,5,2,16,8,0.348,https://www.fangraphs.com/statss.aspx?playerid=16404,2013,16404
5,Rosell Herrera,COL,A,20,126,472,546,162,113,33,0,16,83,76,61,3,96,3,4,6,5,21,8,0.343,https://www.fangraphs.com/statss.aspx?playerid=11611,2013,11611
8,Victor Reyes,ATL,R,18,49,193,213,66,54,11,1,0,34,25,15,0,29,1,3,1,4,5,1,0.342,https://www.fangraphs.com/statss.aspx?playerid=15487,2013,15487
18,Byron Buxton,MIN,"A,A+",19,125,488,574,163,114,19,18,12,109,77,76,3,105,3,4,3,5,55,19,0.334,https://www.fangraphs.com/statss.aspx?playerid=14161,2013,14161
19,Franchy Cordero,SDP,R,18,35,141,157,47,34,4,6,3,23,17,10,0,33,2,2,2,0,11,0,0.333,https://www.fangraphs.com/statss.aspx?playerid=14567,2013,14567
23,Dean Anna,SDP,AAA,26,132,498,583,165,113,38,5,9,90,73,61,0,65,11,8,4,6,3,7,0.331,https://www.fangraphs.com/statss.aspx?playerid=8353,2013,8353
24,Rey Fuentes,SDP,"AA,AAA",22,107,400,470,132,99,25,2,6,73,43,51,2,81,7,2,10,3,35,11,0.33,https://www.fangraphs.com/statss.aspx?playerid=10329,2013,10329
26,Chris Owings,ARI,AAA,21,125,546,575,180,129,31,8,12,104,81,22,2,99,3,0,4,14,20,7,0.33,https://www.fangraphs.com/statss.aspx?playerid=10030,2013,10030
28,Kensuke Tanaka,SFG,AAA,32,107,343,400,113,95,14,3,1,54,32,42,2,36,3,7,5,6,22,10,0.329,https://www.fangraphs.com/statss.aspx?playerid=14448,2013,14448
29,Jeff McNeil,NYM,R,21,47,164,199,54,43,9,2,0,26,18,17,0,14,10,5,3,2,11,2,0.329,https://www.fangraphs.com/statss.aspx?playerid=15362,2013,15362
31,Trey Mancini,BAL,A-,21,68,256,285,84,61,18,2,3,43,35,20,2,43,5,4,0,6,3,1,0.328,https://www.fangraphs.com/statss.aspx?playerid=15149,2013,15149
33,Kean Wong,TBR,R,18,46,177,194,58,49,7,2,0,27,22,11,0,22,3,0,3,3,7,1,0.328,https://www.fangraphs.com/statss.aspx?playerid=15994,2013,15994
38,Christian Arroyo,SFG,R,18,45,184,209,60,35,18,5,2,47,39,19,1,32,2,4,0,1,3,2,0.326,https://www.fangraphs.com/statss.aspx?playerid=16434,2013,16434
40,Grant Green,LAA,AAA,25,93,402,443,131,89,28,3,11,68,53,30,2,77,6,2,3,11,4,2,0.326,https://www.fangraphs.com/statss.aspx?playerid=10053,2013,10053
41,Andrew Toles,TBR,A,21,121,519,552,169,116,35,16,2,79,57,22,1,105,7,3,1,6,62,17,0.326,https://www.fangraphs.com/statss.aspx?playerid=13414,2013,13414
42,Billy McKinney,OAK,"A-,R",18,55,215,243,70,55,9,3,3,36,26,20,0,33,4,4,0,4,8,1,0.326,https://www.fangraphs.com/statss.aspx?playerid=15654,2013,15654
43,Efren Navarro,LAA,AAA,27,134,513,586,167,118,39,3,7,83,81,68,1,99,2,3,0,19,8,5,0.326,https://www.fangraphs.com/statss.aspx?playerid=9854,2013,9854
47,Reese McGuire,PIT,"A-,R",18,50,192,215,62,51,11,0,0,33,21,16,2,19,3,2,2,6,6,1,0.323,https://www.fangraphs.com/statss.aspx?playerid=15674,2013,15674
48,Tyler White,HOU,"A-,R",22,64,239,278,77,57,14,0,6,40,52,27,1,24,9,3,0,3,3,2,0.322,https://www.fangraphs.com/statss.aspx?playerid=15564,2013,15564
49,Isiah Kiner-Falefa,TEX,R,18,41,149,169,48,43,5,0,0,36,11,15,0,24,1,0,4,5,12,3,0.322,https://www.fangraphs.com/statss.aspx?playerid=16512,2013,16512
51,Rafael Bautista,WSN,R,20,52,202,235,65,55,7,2,1,44,27,18,0,34,9,1,5,2,26,7,0.322,https://www.fangraphs.com/statss.aspx?playerid=15769,2013,15769
52,Garin Cecchini,BOS,"A+,AA",22,129,454,557,146,99,33,7,7,80,61,94,2,86,7,2,0,10,23,9,0.322,https://www.fangraphs.com/statss.aspx?playerid=11608,2013,11608
53,Adam Frazier,PIT,A-,21,58,224,258,72,64,7,1,0,34,27,25,1,31,6,3,0,2,5,8,0.321,https://www.fangraphs.com/statss.aspx?playerid=15223,2013,15223
54,Ryan McMahon,COL,R,18,59,218,251,70,38,18,3,11,42,52,28,0,59,2,1,2,1,4,6,0.321,https://www.fangraphs.com/statss.aspx?playerid=15112,2013,15112
56,Wilmer Flores,NYM,AAA,21,107,424,463,136,81,36,4,15,69,86,25,2,63,3,8,3,13,1,3,0.321,https://www.fangraphs.com/statss.aspx?playerid=5827,2013,5827
57,Tyler Smith,SEA,R,21,52,200,233,64,43,16,3,2,33,34,18,0,32,9,4,2,0,12,5,0.32,https://www.fangraphs.com/statss.aspx?playerid=12490,2013,12490
58,Carlos Correa,HOU,A,18,117,450,519,144,99,33,3,9,73,86,58,4,83,8,2,1,6,10,10,0.32,https://www.fangraphs.com/statss.aspx?playerid=14162,2013,14162
60,Maikel Franco,PHI,"A+,AA",20,134,541,581,173,103,36,3,31,89,103,30,2,70,4,6,0,19,1,2,0.32,https://www.fangraphs.com/statss.aspx?playerid=12179,2013,12179
65,Jeff Kobernus,WSN,AAA,25,95,371,412,118,96,19,2,1,59,36,28,2,59,2,3,8,1,42,9,0.318,https://www.fangraphs.com/statss.aspx?playerid=9591,2013,9591
70,Ryder Jones,SFG,R,19,37,145,165,46,36,9,0,1,29,18,14,0,38,5,1,0,3,0,0,0.317,https://www.fangraphs.com/statss.aspx?playerid=15982,2013,15982
71,Austin Meadows,PIT,"A-,R",18,48,177,211,56,33,11,5,7,37,22,29,0,46,4,0,1,3,3,2,0.316,https://www.fangraphs.com/statss.aspx?playerid=15672,2013,15672
74,Billy Burns,WSN,"A+,AA",23,121,444,540,140,119,12,9,0,96,37,72,2,54,14,2,8,5,74,7,0.315,https://www.fangraphs.com/statss.aspx?playerid=12701,2013,12701
75,Ryan Court,ARI,"A,A+,AA",25,127,425,513,134,82,38,3,11,69,67,72,1,119,10,6,0,14,6,4,0.315,https://www.fangraphs.com/statss.aspx?playerid=12268,2013,12268
77,Chris Taylor,SEA,"A+,AA",22,134,525,619,165,118,28,11,8,108,60,84,1,117,4,5,1,8,38,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=13757,2013,13757
79,César Hernández,PHI,"AA,AAA",23,107,401,453,126,102,13,9,2,61,37,42,0,82,1,3,6,4,33,8,0.314,https://www.fangraphs.com/statss.aspx?playerid=10556,2013,10556
85,Mookie Betts,BOS,"A,A+",20,127,462,551,145,90,36,4,15,93,65,81,2,57,2,2,4,7,38,4,0.314,https://www.fangraphs.com/statss.aspx?playerid=13611,2013,13611
86,Eric Campbell,NYM,AAA,26,120,341,425,107,71,25,3,8,61,66,66,0,60,10,4,4,8,12,4,0.314,https://www.fangraphs.com/statss.aspx?playerid=6938,2013,6938
87,Eugenio Velez,MIL,AAA,31,107,373,434,117,82,20,6,9,54,45,54,1,63,1,4,2,11,30,8,0.314,https://www.fangraphs.com/statss.aspx?playerid=3893,2013,3893
88,Edmundo Sosa,STL,R,17,47,169,198,53,39,8,3,3,33,27,22,1,15,3,3,1,1,7,5,0.314,https://www.fangraphs.com/statss.aspx?playerid=17022,2013,17022
89,Mike Ohlman,BAL,A+,22,100,361,424,113,67,29,4,13,61,53,56,2,93,5,2,0,11,5,0,0.313,https://www.fangraphs.com/statss.aspx?playerid=10347,2013,10347
91,Delino DeShields,HOU,A+,20,111,451,534,141,99,23,14,5,99,54,57,1,92,11,2,13,8,51,18,0.313,https://www.fangraphs.com/statss.aspx?playerid=11379,2013,11379
92,José Marmolejos,WSN,R,20,43,141,158,44,31,11,0,2,27,21,14,1,27,1,2,0,1,1,1,0.312,https://www.fangraphs.com/statss.aspx?playerid=15767,2013,15767
93,Micah Johnson,CHW,"A,A+,AA",22,131,536,601,167,121,24,15,7,106,58,50,2,98,4,3,8,3,84,26,0.312,https://www.fangraphs.com/statss.aspx?playerid=13809,2013,13809
94,Brad Snyder,ARI,AAA,31,116,411,458,128,82,29,5,12,77,60,40,2,118,1,5,1,6,7,11,0.311,https://www.fangraphs.com/statss.aspx?playerid=6052,2013,6052
101,Josmil Pinto,MIN,"AA,AAA",24,126,455,527,141,93,32,1,15,65,74,66,1,81,4,2,0,14,0,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=6806,2013,6806
102,Charlie Culberson,COL,AAA,24,97,397,419,123,74,27,8,14,63,64,17,3,74,1,2,2,11,13,9,0.31,https://www.fangraphs.com/statss.aspx?playerid=3298,2013,3298
103,Gosuke Katoh,NYY,R,18,50,184,215,57,35,11,5,6,28,25,27,0,44,2,1,1,2,4,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=15697,2013,15697
106,Daniel Palka,ARI,"A-,R",21,68,252,296,78,46,21,2,9,46,48,36,1,61,2,6,0,5,3,2,0.31,https://www.fangraphs.com/statss.aspx?playerid=14897,2013,14897
107,Breyvic Valera,STL,A,21,128,515,562,159,135,18,6,0,71,48,40,0,30,1,2,4,10,13,7,0.309,https://www.fangraphs.com/statss.aspx?playerid=12758,2013,12758
110,Matt Duffy,HOU,"A+,AA",24,124,461,520,142,90,24,4,24,85,94,33,2,103,21,4,1,9,1,3,0.308,https://www.fangraphs.com/statss.aspx?playerid=12181,2013,12181
112,Jorge Polanco,MIN,A,19,115,465,523,143,96,32,10,5,76,78,42,2,59,3,10,3,4,4,4,0.308,https://www.fangraphs.com/statss.aspx?playerid=13152,2013,13152
118,Kevin Pillar,TOR,"AA,AAA",24,123,505,545,155,101,39,6,9,74,57,31,0,70,6,2,1,10,23,13,0.307,https://www.fangraphs.com/statss.aspx?playerid=12434,2013,12434
120,Ryan Wheeler,COL,AAA,24,116,438,480,134,91,29,2,12,74,89,31,1,91,3,7,1,9,4,1,0.306,https://www.fangraphs.com/statss.aspx?playerid=9312,2013,9312
125,John Andreoli,CHC,"A+,AA",23,127,465,529,142,109,23,8,2,74,44,55,1,95,3,5,1,10,40,5,0.305,https://www.fangraphs.com/statss.aspx?playerid=13012,2013,13012
126,Rougned Odor,TEX,"A+,AA",19,130,511,569,156,98,41,6,11,85,78,35,2,91,16,5,2,10,32,10,0.305,https://www.fangraphs.com/statss.aspx?playerid=12282,2013,12282
127,Kevin Plawecki,NYM,"A,A+",22,125,449,521,137,90,38,1,8,60,80,42,2,53,24,5,1,15,1,0,0.305,https://www.fangraphs.com/statss.aspx?playerid=13807,2013,13807
129,Seth Mejias-Brean,CIN,"A,A+",22,130,492,558,150,100,36,3,11,73,82,55,0,83,6,3,2,13,4,2,0.305,https://www.fangraphs.com/statss.aspx?playerid=13905,2013,13905
132,Ian Miller,SEA,"A-,R",21,52,197,224,60,54,5,0,1,37,14,20,0,35,3,0,4,4,17,7,0.305,https://www.fangraphs.com/statss.aspx?playerid=15156,2013,15156
133,James Beresford,MIN,"AA,AAA",24,103,358,403,109,96,12,1,0,55,40,30,0,51,4,4,7,8,10,2,0.304,https://www.fangraphs.com/statss.aspx?playerid=4626,2013,4626
134,Pablo Reyes,PIT,R,19,52,184,214,56,42,8,3,3,27,28,23,0,21,0,3,4,0,15,4,0.304,https://www.fangraphs.com/statss.aspx?playerid=16357,2013,16357
136,L.J. Hoes,BAL,AAA,23,99,365,430,111,82,25,1,3,62,40,58,0,56,5,1,1,13,7,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=6656,2013,6656
137,Patrick Kivlehan,SEA,"A,A+",23,128,490,550,149,104,25,3,17,75,91,43,1,108,10,7,0,9,15,7,0.304,https://www.fangraphs.com/statss.aspx?playerid=13910,2013,13910
141,Kolten Wong,STL,AAA,22,107,412,463,125,86,21,8,10,68,45,41,3,60,4,4,2,9,20,1,0.303,https://www.fangraphs.com/statss.aspx?playerid=12532,2013,12532
142,Abiatal Avelino,NYY,"A-,R",18,51,198,224,60,46,9,5,0,45,23,20,0,17,5,0,1,7,28,4,0.303,https://www.fangraphs.com/statss.aspx?playerid=15496,2013,15496
144,George Springer,HOU,"AA,AAA",23,135,492,590,149,81,27,4,37,106,108,83,1,161,9,3,2,3,45,8,0.303,https://www.fangraphs.com/statss.aspx?playerid=12856,2013,12856
145,Nick Buss,LAD,AAA,26,131,459,518,139,82,29,11,17,84,100,41,1,90,7,8,3,6,21,2,0.303,https://www.fangraphs.com/statss.aspx?playerid=6835,2013,6835
146,Matt Duffy,SFG,"A,A+",22,104,393,454,119,86,20,4,9,65,57,52,1,57,4,1,4,9,25,7,0.303,https://www.fangraphs.com/statss.aspx?playerid=13836,2013,13836
147,Francisco Lindor,CLE,"A+,AA",19,104,403,464,122,91,22,7,2,65,34,49,0,46,3,3,6,8,25,7,0.303,https://www.fangraphs.com/statss.aspx?playerid=12916,2013,12916
148,Jace Peterson,SDP,A+,23,113,423,496,128,91,17,13,7,78,66,54,0,58,5,7,7,6,42,10,0.303,https://www.fangraphs.com/statss.aspx?playerid=12325,2013,12325
149,Jose Siri,CIN,R,17,63,238,265,72,48,10,9,5,40,30,18,0,57,5,1,3,2,17,10,0.303,https://www.fangraphs.com/statss.aspx?playerid=17452,2013,17452
151,Charles Tilson,STL,"A,A+",20,109,410,450,124,104,9,7,4,50,30,30,1,64,2,1,7,5,15,6,0.302,https://www.fangraphs.com/statss.aspx?playerid=12983,2013,12983
152,Eddie Rosario,MIN,"A+,AA",21,122,496,544,150,100,32,8,10,80,73,38,2,96,2,7,1,8,10,10,0.302,https://www.fangraphs.com/statss.aspx?playerid=12155,2013,12155
155,Brandon Drury,ARI,A,20,134,526,583,159,89,51,4,15,78,85,47,6,92,5,5,0,10,1,1,0.302,https://www.fangraphs.com/statss.aspx?playerid=11615,2013,11615
158,Michael Choice,OAK,AAA,23,132,510,600,154,110,29,1,14,89,89,69,0,115,11,10,0,15,1,2,0.302,https://www.fangraphs.com/statss.aspx?playerid=11376,2013,11376
161,Adam Engel,CHW,R,21,56,239,274,72,54,12,3,3,44,30,21,0,34,10,2,2,4,31,8,0.301,https://www.fangraphs.com/statss.aspx?playerid=15082,2013,15082
163,Elier Hernandez,KCR,R,18,66,289,319,87,61,15,8,3,44,44,18,0,62,6,4,2,7,9,2,0.301,https://www.fangraphs.com/statss.aspx?playerid=13750,2013,13750
166,Hernán Pérez,DET,"AA,AAA",22,103,429,458,129,92,31,2,4,48,39,17,0,55,3,3,6,14,28,7,0.301,https://www.fangraphs.com/statss.aspx?playerid=5751,2013,5751
167,Dominic Smith,NYM,R,18,51,173,206,52,35,13,1,3,25,26,26,6,37,4,3,0,4,2,4,0.301,https://www.fangraphs.com/statss.aspx?playerid=15653,2013,15653
168,Brandon Guyer,TBR,AAA,27,98,356,405,107,71,23,6,7,73,41,29,1,62,14,2,4,11,22,3,0.301,https://www.fangraphs.com/statss.aspx?playerid=2636,2013,2636
171,Christian Walker,BAL,"A,A+,AA",22,103,393,439,118,80,27,0,11,51,56,34,0,67,7,5,0,10,2,3,0.3,https://www.fangraphs.com/statss.aspx?playerid=13419,2013,13419
172,Eury Pérez,WSN,AAA,23,96,403,433,121,91,18,5,7,55,28,13,0,64,9,0,8,7,23,8,0.3,https://www.fangraphs.com/statss.aspx?playerid=10299,2013,10299
174,Frank Schwindel,KCR,R,21,64,260,278,78,57,14,1,6,41,42,9,0,24,6,2,1,10,0,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=15351,2013,15351
175,Richard Urena,TOR,R,17,71,270,311,81,57,21,2,1,48,38,33,0,49,4,1,3,3,9,5,0.3,https://www.fangraphs.com/statss.aspx?playerid=16411,2013,16411
176,Abraham Almonte,SEA,"AA,AAA",24,123,440,516,132,88,23,6,15,81,68,67,5,94,2,1,6,5,26,8,0.3,https://www.fangraphs.com/statss.aspx?playerid=5486,2013,5486
181,Vince Belnome,TBR,AAA,25,127,444,533,133,87,35,3,8,77,67,84,4,109,0,4,1,7,0,2,0.3,https://www.fangraphs.com/statss.aspx?playerid=8126,2013,8126
182,Cameron Perkins,PHI,"A+,R",22,105,394,432,118,75,31,5,7,55,54,26,0,57,7,3,2,16,4,5,0.299,https://www.fangraphs.com/statss.aspx?playerid=13444,2013,13444
184,Rangel Ravelo,CHW,"A,A+",21,101,354,414,106,69,31,2,4,52,62,51,1,57,3,4,1,6,5,2,0.299,https://www.fangraphs.com/statss.aspx?playerid=10839,2013,10839
186,Caleb Joseph,BAL,AA,27,135,518,570,155,100,31,2,22,74,97,39,2,92,3,10,0,11,4,2,0.299,https://www.fangraphs.com/statss.aspx?playerid=7087,2013,7087
187,Alex Presley,PIT,AAA,27,89,342,391,102,74,17,6,5,57,27,40,2,56,4,2,3,1,17,6,0.298,https://www.fangraphs.com/statss.aspx?playerid=5305,2013,5305
189,James Adduci,TEX,AAA,28,127,473,551,141,98,24,3,16,75,65,65,3,107,2,6,5,4,32,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=6448,2013,6448
190,Ty Kelly,SEA,"AA,AAA",24,126,480,595,143,109,27,3,4,85,64,102,2,90,2,8,3,9,7,9,0.298,https://www.fangraphs.com/statss.aspx?playerid=7740,2013,7740
191,Blake Swihart,BOS,A+,21,103,376,422,112,74,29,7,2,45,42,41,2,63,1,3,1,9,7,8,0.298,https://www.fangraphs.com/statss.aspx?playerid=13176,2013,13176
193,Ketel Marte,SEA,"A,A+",19,117,464,498,138,115,15,7,1,79,39,19,0,50,1,3,11,9,20,10,0.297,https://www.fangraphs.com/statss.aspx?playerid=13613,2013,13613
194,Xander Bogaerts,BOS,"AA,AAA",20,116,444,515,132,88,23,6,15,72,67,63,1,95,4,2,2,12,7,3,0.297,https://www.fangraphs.com/statss.aspx?playerid=12161,2013,12161
195,Kevin Kiermaier,TBR,"AA,AAA",23,136,508,571,151,109,21,15,6,89,41,45,3,87,10,4,4,3,21,12,0.297,https://www.fangraphs.com/statss.aspx?playerid=11038,2013,11038
196,Preston Tucker,HOU,"A+,AA",22,135,535,601,159,100,32,2,25,97,103,56,2,91,6,4,0,10,3,1,0.297,https://www.fangraphs.com/statss.aspx?playerid=13633,2013,13633
200,Danny Santana,MIN,AA,22,131,539,588,160,126,22,10,2,66,45,24,1,95,8,5,11,8,30,13,0.297,https://www.fangraphs.com/statss.aspx?playerid=10322,2013,10322
201,Dee Strange-Gordon,LAD,AAA,25,92,374,433,111,85,17,9,0,65,33,51,1,70,3,1,4,2,49,11,0.297,https://www.fangraphs.com/statss.aspx?playerid=8203,2013,8203
203,Daric Barton,OAK,AAA,27,110,391,488,116,79,29,1,7,77,69,87,0,57,3,6,1,10,1,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=5928,2013,5928
204,Mike Tauchman,COL,A-,22,64,236,274,70,54,13,3,0,38,23,33,1,55,3,1,1,4,20,7,0.297,https://www.fangraphs.com/statss.aspx?playerid=15274,2013,15274
205,Clint Frazier,CLE,R,18,44,172,196,51,30,11,5,5,32,28,17,0,61,3,4,0,1,3,2,0.297,https://www.fangraphs.com/statss.aspx?playerid=15983,2013,15983
206,Tony Gwynn Jr.,LAD,"AAA,R",30,107,344,404,102,82,13,5,2,55,29,49,1,53,3,3,5,7,14,9,0.297,https://www.fangraphs.com/statss.aspx?playerid=6141,2013,6141
209,Brock Peterson,STL,AAA,29,122,456,508,135,79,30,1,25,69,86,44,1,114,6,2,0,12,1,1,0.296,https://www.fangraphs.com/statss.aspx?playerid=4984,2013,4984
211,Xavier Nady,COL,AAA,34,124,443,496,131,90,26,0,15,69,65,41,0,91,6,4,1,13,4,0,0.296,https://www.fangraphs.com/statss.aspx?playerid=1658,2013,1658
212,Scott Schebler,LAD,A+,22,125,477,534,141,72,29,13,27,95,91,35,0,140,15,3,4,5,16,5,0.296,https://www.fangraphs.com/statss.aspx?playerid=12225,2013,12225
213,Joey Wendle,CLE,A+,23,107,413,474,122,69,32,5,16,73,64,44,1,79,10,6,1,10,10,2,0.295,https://www.fangraphs.com/statss.aspx?playerid=13853,2013,13853
216,Stephen Piscotty,STL,"A+,AA",22,112,427,471,126,86,23,2,15,47,59,37,3,46,4,2,1,16,11,8,0.295,https://www.fangraphs.com/statss.aspx?playerid=13367,2013,13367
218,Ji Man Choi,SEA,"A+,AA,AAA",22,122,424,499,125,65,36,6,18,64,85,63,3,68,8,3,1,12,2,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=5452,2013,5452
219,Cody Asche,PHI,AAA,23,104,404,446,119,76,24,4,15,52,68,35,1,95,3,4,0,7,11,3,0.295,https://www.fangraphs.com/statss.aspx?playerid=11997,2013,11997
222,Chris Dominguez,SFG,AAA,26,132,466,497,137,93,24,5,15,60,65,23,3,112,6,2,0,23,4,5,0.294,https://www.fangraphs.com/statss.aspx?playerid=9718,2013,9718
223,Johan Camargo,ATL,R,19,57,228,256,67,56,7,4,0,28,14,18,0,31,5,0,5,5,3,3,0.294,https://www.fangraphs.com/statss.aspx?playerid=14950,2013,14950
225,Tony Renda,WSN,A,22,135,521,606,153,104,43,3,3,99,51,68,1,65,8,5,4,8,30,6,0.294,https://www.fangraphs.com/statss.aspx?playerid=13443,2013,13443
227,José Rondón,LAA,R,19,68,276,316,81,56,22,2,1,45,50,30,0,31,2,7,1,7,13,8,0.293,https://www.fangraphs.com/statss.aspx?playerid=14140,2013,14140
229,Tony Campana,ARI,AAA,27,102,351,391,103,85,11,6,1,65,29,34,1,77,0,2,4,2,32,8,0.293,https://www.fangraphs.com/statss.aspx?playerid=4964,2013,4964
231,Rob Refsnyder,NYY,"A,A+",22,130,467,573,137,96,32,3,6,75,57,84,0,82,13,3,2,13,23,6,0.293,https://www.fangraphs.com/statss.aspx?playerid=13770,2013,13770
234,Zach Lutz,NYM,AAA,27,111,399,466,117,73,27,4,13,62,80,54,1,102,4,7,2,12,0,2,0.293,https://www.fangraphs.com/statss.aspx?playerid=3735,2013,3735
238,Dustin Peterson,SDP,R,18,38,157,172,46,38,8,0,0,20,18,9,0,33,3,3,0,6,3,0,0.293,https://www.fangraphs.com/statss.aspx?playerid=15189,2013,15189
240,Nick Williams,TEX,A,19,95,376,404,110,62,19,12,17,70,60,15,0,110,11,2,0,7,8,5,0.293,https://www.fangraphs.com/statss.aspx?playerid=14330,2013,14330
242,Cory Spangenberg,SDP,"A+,AA",22,130,513,572,150,112,23,9,6,69,51,40,1,112,3,2,14,3,36,14,0.292,https://www.fangraphs.com/statss.aspx?playerid=12294,2013,12294
